Employee ID,Name,Department,Age,Gender,Experience (Years),Monthly Salary,Attendance (%),Performance Score,Overtime Hours,Projects Completed,Training Hours,Remote Work Days,Job Level,Notes
EMP1001,Wyatt Miller,operations,33,Male,7,8360.16,86.36,67.48,13.83,9,24.62,7,Mid,NA
EMP1002,Aisha Martin,Engineering,30,Female,3,8513.07,70.93,53.83,21.02,6,37.34,7,Mid,NA
EMP1003,Amelia Jackson,Sales,30,Male,7,9802.83,83.8,64.13,18.74,6,38.32,7,Mid,Temporary
EMP1004,Mason Garcia,engineering,29,Male,4 years,9191.58,89.46,56.3,8.2,7,30.41,8,Mid,Temporary
EMP1005,Avery Hill,Sales,28,Female,2,7038.34,91.23,49.14,14.43,7,14.17,5,Junior,Temporary
EMP1006,Olivia Adams,Operations,25,Female,1,6489.93,95.22,52.66,19.66,5,18.04,5,Junior,NA
EMP1007,Grace Johnson,Engineering,43,Other,14,13519.95,,74.16,9.58,9,30.76,7,Senior,NA
EMP1008,Aisha Jones,IT Support,53,Female,22,13356.1,76.53,69.7,15.6,13,28.8,2,Lead,Review
EMP1009,Charlotte Jackson,Engineering,29,Female,1,8591.42,82.34,64.31,15.49,7,43.9,5,Junior,Review
EMP1010,Joseph Nelson,Operations,24,female,2,6519.09,93.95,53.71,8.44,5,22.4,8,Junior,Review
EMP1011,Aisha Flores,Sales,32,Other,3,7564.02,81.4,55.21,21.02,3,24.86,7,Mid,-
EMP1012,Logan Hill,IT Support,28,Female,5,8201.67,70.51,64.02,24.4,9,35.59,10,Mid,-
EMP1013,Michael Jackson,hr,27,Other,5,7943.98,88.2,64.17,2.01,8,30.17,2,Mid,Ok
EMP1014,David Adams,Marketing,31,Female,8,8972.67,91.37,59.6,16.63,8,24.85,7,Senior,Review
EMP1015,Harper Sharma,Sales,39,Other,13,10110.58,89.37,67.81,17.91,7,55.39,9,Senior,Ok
EMP1016,Levi Moore,Marketing,39,Male,9,9631.68,60.0,61.63,5.92,11,51.89,3,Senior,-
EMP1017,Luke Allen,Engineering,32,Female,10,10999.29,92.44,63.44,33.31,9,46.13,5,Senior,Ok
EMP1018,Ava Martin,IT Support,22,Female,0,6925.54,92.38,52.12,12.71,6,29.53,8,Junior,NA
EMP1019,Isabella Thomas,IT Support,31,Male,3,7126.67,87.22,54.4,8.25,3,,6,Mid,Review
EMP1020,Levi Clark,Engineering,27,Male,5,9365.54,91.15,60.43,26.89,4,30.57,8,Mid,Review
EMP1021,Ethan Jones,HR,37,Female,13,9648.37,79.48,63.91,0.5,7,28.07,6,Senior,Ok
EMP1022,Alexander Garcia,Sales,36,Female,7 years,9660.42,71.46,42.87,17.4,7,11.2,3,Mid,Ok
EMP1023,Henry Rodriguez,Engineering,36,Female,5,8987.22,82.6,59.73,26.31,6,37.14,7,Mid,Ok
EMP1024,Carter Harris,Finance,47,F,19 years,11948.63,87.26,72.62,13.04,10,38.27,8,Lead,Review
EMP1025,Noah King,Marketing,30,Male,2,7424.08,84.63,54.96,1.53,6,33.4,8,Junior,-
EMP1026,Matthew Miller,HR,45,Female,17,10366.9,95.16,,10.66,13,32.14,6,Lead,-
EMP1027,Alexander Jones,HR,30,Female,7,8076.69,65.25,54.43,5.85,6,26.92,4,Mid,NA
EMP1028,Hannah Thompson,Engineering,35,Female,10,11449.51,91.14,63.23,17.61,10,56.53,4,Senior,Ok
EMP1029,Wyatt Baker,it support,30,M,8,8989.69,96.01,64.47,21.29,5,35.98,8,Senior,Review
